time,Water_Level_LAT
2017-03-12 15:24:00,2.537
2017-03-12 15:30:00,2.626
2017-03-12 15:36:00,2.689
2017-03-12 15:42:00,2.764
2017-03-12 15:48:00,2.823
2017-03-12 15:54:00,2.905
2017-03-12 16:00:00,2.968
2017-03-12 16:06:00,3.028
2017-03-12 16:12:00,3.095
2017-03-12 16:18:00,3.124
2017-03-12 16:24:00,3.202
2017-03-12 16:30:00,3.23
2017-03-12 16:36:00,3.3
2017-03-12 16:42:00,3.328
2017-03-12 16:48:00,3.384
2017-03-12 16:54:00,3.425
2017-03-12 17:00:00,3.454
2017-03-12 17:06:00,3.491
2017-03-12 17:12:00,3.544
2017-03-12 17:18:00,3.568
2017-03-12 17:24:00,3.62
2017-03-12 17:30:00,3.62
2017-03-12 17:36:00,3.621
2017-03-12 17:42:00,3.64
2017-03-12 17:48:00,3.664
2017-03-12 17:54:00,3.662
2017-03-12 18:00:00,3.65
2017-03-12 18:06:00,3.663
2017-03-12 18:12:00,3.665
2017-03-12 18:18:00,3.626
2017-03-12 18:24:00,3.606
2017-03-12 18:30:00,3.589
2017-03-12 18:36:00,3.563
2017-03-12 18:42:00,3.542
2017-03-12 18:48:00,3.511
2017-03-12 18:54:00,3.438
2017-03-12 19:00:00,3.415
2017-03-12 19:06:00,3.389
2017-03-12 19:12:00,3.307
2017-03-12 19:18:00,3.257
2017-03-12 19:24:00,3.213
2017-03-12 19:30:00,3.161
2017-03-12 19:36:00,3.086
2017-03-12 19:42:00,3.034
2017-03-12 19:48:00,2.936
2017-03-12 19:54:00,2.862
2017-03-12 20:00:00,2.815
2017-03-12 20:06:00,2.744
2017-03-12 20:12:00,2.664
2017-03-12 20:18:00,2.551
2017-03-12 20:24:00,2.484
2017-03-12 20:30:00,2.402
2017-03-12 20:36:00,2.327
2017-03-12 20:42:00,2.247
2017-03-12 20:48:00,2.139
2017-03-12 20:54:00,2.051
2017-03-12 21:00:00,1.981
2017-03-12 21:06:00,1.895
2017-03-12 21:12:00,1.816
2017-03-12 21:18:00,1.745
2017-03-12 21:24:00,1.645
2017-03-12 21:30:00,1.577
2017-03-12 21:36:00,1.506
2017-03-12 21:42:00,1.424
2017-03-12 21:48:00,1.352
2017-03-12 21:54:00,1.248
2017-03-12 22:00:00,1.186
2017-03-12 22:06:00,1.165
2017-03-12 22:12:00,1.088
2017-03-12 22:18:00,1.045
2017-03-12 22:24:00,0.958
2017-03-12 22:30:00,0.905
2017-03-12 22:36:00,0.835
2017-03-12 22:42:00,0.81
2017-03-12 22:48:00,0.792
2017-03-12 22:54:00,0.727
2017-03-12 23:00:00,0.717
2017-03-12 23:06:00,0.685
2017-03-12 23:12:00,0.675
2017-03-12 23:18:00,0.602
2017-03-12 23:24:00,0.618
2017-03-12 23:30:00,0.564
2017-03-12 23:36:00,0.571
2017-03-12 23:42:00,0.564
2017-03-12 23:48:00,0.586
2017-03-12 23:54:00,0.598
2017-03-13 00:00:00,0.597
2017-03-13 00:06:00,0.606
2017-03-13 00:12:00,0.608
2017-03-13 00:18:00,0.672
2017-03-13 00:24:00,0.671
2017-03-13 00:30:00,0.696
2017-03-13 00:36:00,0.709
2017-03-13 00:42:00,0.736
2017-03-13 00:48:00,0.816
2017-03-13 00:54:00,0.857
2017-03-13 01:00:00,0.909
2017-03-13 01:06:00,0.906
2017-03-13 01:12:00,0.968
2017-03-13 01:18:00,1.011
2017-03-13 01:24:00,1.123
2017-03-13 01:30:00,1.152
2017-03-13 01:36:00,1.236
2017-03-13 01:42:00,1.278
2017-03-13 01:48:00,1.358
2017-03-13 01:54:00,1.427
2017-03-13 02:00:00,1.492
2017-03-13 02:06:00,1.564
2017-03-13 02:12:00,1.668
2017-03-13 02:18:00,1.714
2017-03-13 02:24:00,1.823
2017-03-13 02:30:00,1.889
2017-03-13 02:36:00,1.973
2017-03-13 02:42:00,2.052
2017-03-13 02:48:00,2.135
2017-03-13 02:54:00,2.216
2017-03-13 03:00:00,2.318
2017-03-13 03:06:00,2.378
2017-03-13 03:12:00,2.465
2017-03-13 03:18:00,2.532
2017-03-13 03:24:00,2.625
2017-03-13 03:30:00,2.73
2017-03-13 03:36:00,2.799
2017-03-13 03:42:00,2.846
2017-03-13 03:48:00,2.964
2017-03-13 03:54:00,3.017
2017-03-13 04:00:00,3.106
2017-03-13 04:06:00,3.174
2017-03-13 04:12:00,3.228
2017-03-13 04:18:00,3.282
2017-03-13 04:24:00,3.351
2017-03-13 04:30:00,3.42
2017-03-13 04:36:00,3.44
2017-03-13 04:42:00,3.505
2017-03-13 04:48:00,3.558
2017-03-13 04:54:00,3.616
2017-03-13 05:00:00,3.678
2017-03-13 05:06:00,3.685
2017-03-13 05:12:00,3.738
2017-03-13 05:18:00,3.759
2017-03-13 05:24:00,3.793
2017-03-13 05:30:00,3.805
2017-03-13 05:36:00,3.841
2017-03-13 05:42:00,3.851
2017-03-13 05:48:00,3.873
2017-03-13 05:54:00,3.938
2017-03-13 06:00:00,3.935
2017-03-13 06:06:00,3.924
2017-03-13 06:12:00,3.918
2017-03-13 06:18:00,3.914
2017-03-13 06:24:00,3.917
2017-03-13 06:30:00,3.917
2017-03-13 06:36:00,3.864
2017-03-13 06:42:00,3.862
2017-03-13 06:48:00,3.869
2017-03-13 06:54:00,3.803
2017-03-13 07:00:00,3.744
2017-03-13 07:06:00,3.746
2017-03-13 07:12:00,3.725
2017-03-13 07:18:00,3.661
2017-03-13 07:24:00,3.562
2017-03-13 07:30:00,3.513
2017-03-13 07:36:00,3.511
2017-03-13 07:42:00,3.438
2017-03-13 07:48:00,3.355
2017-03-13 07:54:00,3.273
2017-03-13 08:00:00,3.253
2017-03-13 08:06:00,3.144
2017-03-13 08:12:00,3.066
2017-03-13 08:18:00,2.983
2017-03-13 08:24:00,2.879
2017-03-13 08:30:00,2.809
2017-03-13 08:36:00,2.712
2017-03-13 08:42:00,2.63
2017-03-13 08:48:00,2.548
2017-03-13 08:54:00,2.453
2017-03-13 09:00:00,2.375
2017-03-13 09:06:00,2.288
2017-03-13 09:12:00,2.172
2017-03-13 09:18:00,2.077
2017-03-13 09:24:00,1.992
2017-03-13 09:30:00,1.905
2017-03-13 09:36:00,1.815
2017-03-13 09:42:00,1.722
2017-03-13 09:48:00,1.634
2017-03-13 09:54:00,1.539
2017-03-13 10:00:00,1.477
2017-03-13 10:06:00,1.403
2017-03-13 10:12:00,1.339
2017-03-13 10:18:00,1.258
2017-03-13 10:24:00,1.165
2017-03-13 10:30:00,1.086
2017-03-13 10:36:00,1.058
2017-03-13 10:42:00,0.954
2017-03-13 10:48:00,0.935
2017-03-13 10:54:00,0.839
2017-03-13 11:00:00,0.793
2017-03-13 11:06:00,0.753
2017-03-13 11:12:00,0.687
2017-03-13 11:18:00,0.632
2017-03-13 11:24:00,0.602
2017-03-13 11:30:00,0.59
2017-03-13 11:36:00,0.566
2017-03-13 11:42:00,0.532
2017-03-13 11:48:00,0.465
2017-03-13 11:54:00,0.456
2017-03-13 12:00:00,0.464
2017-03-13 12:06:00,0.461
2017-03-13 12:12:00,0.456
2017-03-13 12:18:00,0.409
2017-03-13 12:24:00,0.412
2017-03-13 12:30:00,0.424
2017-03-13 12:36:00,0.448
2017-03-13 12:42:00,0.473
2017-03-13 12:48:00,0.463
2017-03-13 12:54:00,0.476
2017-03-13 13:00:00,0.499
2017-03-13 13:06:00,0.562
2017-03-13 13:12:00,0.564
2017-03-13 13:18:00,0.598
2017-03-13 13:24:00,0.672
2017-03-13 13:30:00,0.687
2017-03-13 13:36:00,0.757
2017-03-13 13:42:00,0.814
2017-03-13 13:48:00,0.876
2017-03-13 13:54:00,0.935
2017-03-13 14:00:00,1.001
2017-03-13 14:06:00,1.051
2017-03-13 14:12:00,1.105
2017-03-13 14:18:00,1.203
2017-03-13 14:24:00,1.271
2017-03-13 14:30:00,1.347
2017-03-13 14:36:00,1.399
2017-03-13 14:42:00,1.49
2017-03-13 14:48:00,1.564
2017-03-13 14:54:00,1.658
2017-03-13 15:00:00,1.759
2017-03-13 15:06:00,1.786
2017-03-13 15:12:00,1.859
2017-03-13 15:18:00,1.961
2017-03-13 15:24:00,2.053
2017-03-13 15:30:00,2.148
2017-03-13 15:36:00,2.232
2017-03-13 15:42:00,2.273
2017-03-13 15:48:00,2.372
2017-03-13 15:54:00,2.478
2017-03-13 16:00:00,2.524
2017-03-13 16:06:00,2.614
2017-03-13 16:12:00,2.672
2017-03-13 16:18:00,2.777
2017-03-13 16:24:00,2.832
2017-03-13 16:30:00,2.919
2017-03-13 16:36:00,2.976
2017-03-13 16:42:00,3.024
2017-03-13 16:48:00,3.103
2017-03-13 16:54:00,3.154
2017-03-13 17:00:00,3.227
2017-03-13 17:06:00,3.289
2017-03-13 17:12:00,3.314
2017-03-13 17:18:00,3.343
2017-03-13 17:24:00,3.405
2017-03-13 17:30:00,3.449
2017-03-13 17:36:00,3.477
2017-03-13 17:42:00,3.534
2017-03-13 17:48:00,3.554
2017-03-13 17:54:00,3.589
2017-03-13 18:00:00,3.599
2017-03-13 18:06:00,3.653
2017-03-13 18:12:00,3.65
2017-03-13 18:18:00,3.648
2017-03-13 18:24:00,3.644
2017-03-13 18:30:00,3.642
2017-03-13 18:36:00,3.646
2017-03-13 18:42:00,3.649
2017-03-13 18:48:00,3.636
2017-03-13 18:54:00,3.635
2017-03-13 19:00:00,3.637
2017-03-13 19:06:00,3.589
2017-03-13 19:12:00,3.563
2017-03-13 19:18:00,3.557
2017-03-13 19:24:00,3.491
2017-03-13 19:30:00,3.469
2017-03-13 19:36:00,3.44
2017-03-13 19:42:00,3.344
2017-03-13 19:48:00,3.336
2017-03-13 19:54:00,3.246
2017-03-13 20:00:00,3.193
2017-03-13 20:06:00,3.139
2017-03-13 20:12:00,3.075
2017-03-13 20:18:00,3.005
2017-03-13 20:24:00,2.94
2017-03-13 20:30:00,2.879
2017-03-13 20:36:00,2.81
2017-03-13 20:42:00,2.698
2017-03-13 20:48:00,2.628
2017-03-13 20:54:00,2.533
2017-03-13 21:00:00,2.436
2017-03-13 21:06:00,2.378
2017-03-13 21:12:00,2.304
2017-03-13 21:18:00,2.181
2017-03-13 21:24:00,2.12
2017-03-13 21:30:00,2.014
2017-03-13 21:36:00,1.952
2017-03-13 21:42:00,1.857
2017-03-13 21:48:00,1.773
2017-03-13 21:54:00,1.707
2017-03-13 22:00:00,1.649
2017-03-13 22:06:00,1.553
2017-03-13 22:12:00,1.468
2017-03-13 22:18:00,1.366
2017-03-13 22:24:00,1.314
2017-03-13 22:30:00,1.249
2017-03-13 22:36:00,1.203
2017-03-13 22:42:00,1.104
2017-03-13 22:48:00,1.076
2017-03-13 22:54:00,0.999
2017-03-13 23:00:00,0.954
2017-03-13 23:06:00,0.891
2017-03-13 23:12:00,0.864
2017-03-13 23:18:00,0.796
2017-03-13 23:24:00,0.781
2017-03-13 23:30:00,0.727
2017-03-13 23:36:00,0.723
2017-03-13 23:42:00,0.657
2017-03-13 23:48:00,0.65
2017-03-13 23:54:00,0.625
2017-03-14 00:00:00,0.615
2017-03-14 00:06:00,0.603
2017-03-14 00:12:00,0.599
2017-03-14 00:18:00,0.599
2017-03-14 00:24:00,0.6
2017-03-14 00:30:00,0.611
2017-03-14 00:36:00,0.614
2017-03-14 00:42:00,0.617
2017-03-14 00:48:00,0.636
2017-03-14 00:54:00,0.666
2017-03-14 01:00:00,0.728
2017-03-14 01:06:00,0.73
2017-03-14 01:12:00,0.761
2017-03-14 01:18:00,0.773
2017-03-14 01:24:00,0.811
2017-03-14 01:30:00,0.877
2017-03-14 01:36:00,0.902
2017-03-14 01:42:00,0.969
2017-03-14 01:48:00,0.977
2017-03-14 01:54:00,1.037
2017-03-14 02:00:00,1.129
2017-03-14 02:06:00,1.19
2017-03-14 02:12:00,1.242
2017-03-14 02:18:00,1.318
2017-03-14 02:24:00,1.348
2017-03-14 02:30:00,1.46
2017-03-14 02:36:00,1.532
2017-03-14 02:42:00,1.601
2017-03-14 02:48:00,1.673
2017-03-14 02:54:00,1.747
2017-03-14 03:00:00,1.807
2017-03-14 03:06:00,1.945
2017-03-14 03:12:00,1.999
2017-03-14 03:18:00,2.08
2017-03-14 03:24:00,2.171
2017-03-14 03:30:00,2.213
2017-03-14 03:36:00,2.29
2017-03-14 03:42:00,2.421
2017-03-14 03:48:00,2.476
2017-03-14 03:54:00,2.576
2017-03-14 04:00:00,2.643
2017-03-14 04:06:00,2.739
2017-03-14 04:12:00,2.79
2017-03-14 04:18:00,2.89
2017-03-14 04:24:00,3.014
2017-03-14 04:30:00,3.091
2017-03-14 04:36:00,3.083
2017-03-14 04:42:00,3.15
2017-03-14 04:48:00,3.29
2017-03-14 04:54:00,3.351
2017-03-14 05:00:00,3.422
2017-03-14 05:06:00,3.44
2017-03-14 05:12:00,3.475
2017-03-14 05:18:00,3.53
2017-03-14 05:24:00,3.592
2017-03-14 05:30:00,3.685
2017-03-14 05:36:00,3.702
2017-03-14 05:42:00,3.723
2017-03-14 05:48:00,3.777
2017-03-14 05:54:00,3.84
2017-03-14 06:00:00,3.813
2017-03-14 06:06:00,3.864
2017-03-14 06:12:00,3.873
2017-03-14 06:18:00,3.877
2017-03-14 06:24:00,3.922
2017-03-14 06:30:00,3.893
2017-03-14 06:36:00,3.952
2017-03-14 06:42:00,3.935
2017-03-14 06:48:00,3.959
2017-03-14 06:54:00,3.874
2017-03-14 07:00:00,3.997
2017-03-14 07:06:00,3.95
2017-03-14 07:12:00,3.871
2017-03-14 07:18:00,3.894
2017-03-14 07:24:00,3.85
2017-03-14 07:30:00,3.796
2017-03-14 07:36:00,3.795
2017-03-14 07:42:00,3.735
2017-03-14 07:48:00,3.67
2017-03-14 07:54:00,3.568
2017-03-14 08:00:00,3.646
2017-03-14 08:06:00,3.605
2017-03-14 08:12:00,3.375
2017-03-14 08:18:00,3.431
2017-03-14 08:24:00,3.333
2017-03-14 08:30:00,3.307
2017-03-14 08:36:00,3.202
2017-03-14 08:42:00,3.2
2017-03-14 08:48:00,3.089
2017-03-14 08:54:00,2.982
2017-03-14 09:00:00,2.885
2017-03-14 09:06:00,2.803
2017-03-14 09:12:00,2.714
2017-03-14 09:18:00,2.705
2017-03-14 09:24:00,2.529
2017-03-14 09:30:00,2.428
2017-03-14 09:36:00,2.409
2017-03-14 09:42:00,2.271
2017-03-14 09:48:00,2.23
2017-03-14 09:54:00,2.097
2017-03-14 10:00:00,2.011
2017-03-14 10:06:00,1.86
2017-03-14 10:12:00,1.833
2017-03-14 10:18:00,1.702
2017-03-14 10:24:00,1.658
2017-03-14 10:30:00,1.565
2017-03-14 10:36:00,1.475
2017-03-14 10:42:00,1.41
2017-03-14 10:48:00,1.353
2017-03-14 10:54:00,1.244
2017-03-14 11:00:00,1.193
2017-03-14 11:06:00,1.085
2017-03-14 11:12:00,1.062
2017-03-14 11:18:00,0.964
2017-03-14 11:24:00,0.963
2017-03-14 11:30:00,0.844
2017-03-14 11:36:00,0.897
2017-03-14 11:42:00,0.763
2017-03-14 11:48:00,0.763
2017-03-14 11:54:00,0.669
2017-03-14 12:00:00,0.666
2017-03-14 12:06:00,0.536
2017-03-14 12:12:00,0.642
2017-03-14 12:18:00,0.527
2017-03-14 12:24:00,0.524
2017-03-14 12:30:00,0.494
2017-03-14 12:36:00,0.484
2017-03-14 12:42:00,0.482
2017-03-14 12:48:00,0.438
2017-03-14 12:54:00,0.455
2017-03-14 13:00:00,0.483
2017-03-14 13:06:00,0.509
2017-03-14 13:12:00,0.517
2017-03-14 13:18:00,0.47
2017-03-14 13:24:00,0.514
2017-03-14 13:30:00,0.534
2017-03-14 13:36:00,0.617
2017-03-14 13:42:00,0.601
2017-03-14 13:48:00,0.664
2017-03-14 13:54:00,0.706
2017-03-14 14:00:00,0.696
2017-03-14 14:06:00,0.777
2017-03-14 14:12:00,0.778
2017-03-14 14:18:00,0.786
2017-03-14 14:24:00,0.912
2017-03-14 14:30:00,0.911
2017-03-14 14:36:00,1.063
2017-03-14 14:42:00,1.084
2017-03-14 14:48:00,1.157
2017-03-14 14:54:00,1.184
2017-03-14 15:00:00,1.338
2017-03-14 15:06:00,1.358
2017-03-14 15:12:00,1.52
2017-03-14 15:18:00,1.537
2017-03-14 15:24:00,1.568
2017-03-14 15:30:00,1.706
2017-03-14 15:36:00,1.703
2017-03-14 15:42:00,1.797
2017-03-14 15:48:00,1.851
2017-03-14 15:54:00,1.99
2017-03-14 16:00:00,2.083
2017-03-14 16:06:00,2.173
2017-03-14 16:12:00,2.232
2017-03-14 16:18:00,2.304
2017-03-14 16:24:00,2.354
2017-03-14 16:30:00,2.43
2017-03-14 16:36:00,2.528
2017-03-14 16:42:00,2.597
2017-03-14 16:48:00,2.713
2017-03-14 16:54:00,2.781
2017-03-14 17:00:00,2.839
2017-03-14 17:06:00,2.891
2017-03-14 17:12:00,2.932
2017-03-14 17:18:00,3.014
2017-03-14 17:24:00,3.113
2017-03-14 17:30:00,3.184
2017-03-14 17:36:00,3.185
2017-03-14 17:42:00,3.252
2017-03-14 17:48:00,3.204
2017-03-14 17:54:00,3.315
2017-03-14 18:00:00,3.395
2017-03-14 18:06:00,3.452
2017-03-14 18:12:00,3.453
2017-03-14 18:18:00,3.429
2017-03-14 18:24:00,3.538
2017-03-14 18:30:00,3.536
2017-03-14 18:36:00,3.516
2017-03-14 18:42:00,3.62
2017-03-14 18:48:00,3.619
2017-03-14 18:54:00,3.617
2017-03-14 19:00:00,3.597
2017-03-14 19:06:00,3.599
2017-03-14 19:12:00,3.693
2017-03-14 19:18:00,3.696
2017-03-14 19:24:00,3.622
2017-03-14 19:30:00,3.637
2017-03-14 19:36:00,3.452
2017-03-14 19:42:00,3.476
2017-03-14 19:48:00,3.573
2017-03-14 19:54:00,3.552
2017-03-14 20:00:00,3.451
2017-03-14 20:06:00,3.325
2017-03-14 20:12:00,3.328
2017-03-14 20:18:00,3.296
2017-03-14 20:24:00,3.232
2017-03-14 20:30:00,3.239
2017-03-14 20:36:00,3.14
2017-03-14 20:42:00,3.068
2017-03-14 20:48:00,2.965
2017-03-14 20:54:00,2.917
2017-03-14 21:00:00,2.907
2017-03-14 21:06:00,2.822
2017-03-14 21:12:00,2.654
2017-03-14 21:18:00,2.657
2017-03-14 21:24:00,2.59
2017-03-14 21:30:00,2.516
2017-03-14 21:36:00,2.419
2017-03-14 21:42:00,2.309
2017-03-14 21:48:00,2.183
2017-03-14 21:54:00,2.119
2017-03-14 22:00:00,2.056
2017-03-14 22:06:00,2.009
2017-03-14 22:12:00,1.832
2017-03-14 22:18:00,1.781
2017-03-14 22:24:00,1.728
2017-03-14 22:30:00,1.646
2017-03-14 22:36:00,1.6
2017-03-14 22:42:00,1.501
2017-03-14 22:48:00,1.434
2017-03-14 22:54:00,1.323
2017-03-14 23:00:00,1.332
2017-03-14 23:06:00,1.141
2017-03-14 23:12:00,1.139
2017-03-14 23:18:00,1.041
2017-03-14 23:24:00,1.041
2017-03-14 23:30:00,0.973
2017-03-14 23:36:00,0.913
2017-03-14 23:42:00,0.86
2017-03-14 23:48:00,0.868
2017-03-14 23:54:00,0.822
2017-03-15 00:00:00,0.823
2017-03-15 00:06:00,0.714
2017-03-15 00:12:00,0.717
2017-03-15 00:18:00,0.748
2017-03-15 00:24:00,0.705
2017-03-15 00:30:00,0.596
2017-03-15 00:36:00,0.593
2017-03-15 00:42:00,0.584
2017-03-15 00:48:00,0.595
2017-03-15 00:54:00,0.601
2017-03-15 01:00:00,0.602
2017-03-15 01:06:00,0.612
2017-03-15 01:12:00,0.626
2017-03-15 01:18:00,0.66
2017-03-15 01:24:00,0.698
2017-03-15 01:30:00,0.728
2017-03-15 01:36:00,0.728
2017-03-15 01:42:00,0.716
2017-03-15 01:48:00,0.717
2017-03-15 01:54:00,0.83
2017-03-15 02:00:00,0.827
2017-03-15 02:06:00,0.867
2017-03-15 02:12:00,0.91
2017-03-15 02:18:00,0.988
2017-03-15 02:24:00,1.032
2017-03-15 02:30:00,1.048
2017-03-15 02:36:00,1.114
2017-03-15 02:42:00,1.161
2017-03-15 02:48:00,1.185
2017-03-15 02:54:00,1.309
2017-03-15 03:00:00,1.325
2017-03-15 03:06:00,1.432
2017-03-15 03:12:00,1.474
2017-03-15 03:18:00,1.582
2017-03-15 03:24:00,1.702
2017-03-15 03:30:00,1.75
2017-03-15 03:36:00,1.824
2017-03-15 03:42:00,1.942
2017-03-15 03:48:00,1.95
2017-03-15 03:54:00,2.017
2017-03-15 04:00:00,2.139
2017-03-15 04:06:00,2.24
2017-03-15 04:12:00,2.327
2017-03-15 04:18:00,2.347
2017-03-15 04:24:00,2.503
2017-03-15 04:30:00,2.553
2017-03-15 04:36:00,2.688
2017-03-15 04:42:00,2.731
2017-03-15 04:48:00,2.835
2017-03-15 04:54:00,2.789
2017-03-15 05:00:00,2.9
2017-03-15 05:06:00,3.009
2017-03-15 05:12:00,3.036
2017-03-15 05:18:00,3.167
2017-03-15 05:24:00,3.19
2017-03-15 05:30:00,3.29
2017-03-15 05:36:00,3.317
2017-03-15 05:42:00,3.387
2017-03-15 05:48:00,3.515
2017-03-15 05:54:00,3.49
2017-03-15 06:00:00,3.567
2017-03-15 06:06:00,3.567
2017-03-15 06:12:00,3.576
2017-03-15 06:18:00,3.693
2017-03-15 06:24:00,3.695
2017-03-15 06:30:00,3.783
2017-03-15 06:36:00,3.722
2017-03-15 06:42:00,3.747
2017-03-15 06:48:00,3.818
2017-03-15 06:54:00,3.818
2017-03-15 07:00:00,3.846
2017-03-15 07:06:00,3.837
2017-03-15 07:12:00,3.831
2017-03-15 07:18:00,3.822
2017-03-15 07:24:00,3.842
2017-03-15 07:30:00,3.808
2017-03-15 07:36:00,3.788
2017-03-15 07:42:00,3.8
2017-03-15 07:48:00,3.748
2017-03-15 07:54:00,3.748
2017-03-15 08:00:00,3.693
2017-03-15 08:06:00,3.702
2017-03-15 08:12:00,3.715
2017-03-15 08:18:00,3.65
2017-03-15 08:24:00,3.621
2017-03-15 08:30:00,3.61
2017-03-15 08:36:00,3.537
2017-03-15 08:42:00,3.435
2017-03-15 08:48:00,3.392
2017-03-15 08:54:00,3.37
2017-03-15 09:00:00,3.293
2017-03-15 09:06:00,3.234
2017-03-15 09:12:00,3.179
2017-03-15 09:18:00,3.079
2017-03-15 09:24:00,3.033
2017-03-15 09:30:00,2.929
2017-03-15 09:36:00,2.859
2017-03-15 09:42:00,2.78
2017-03-15 09:48:00,2.721
2017-03-15 09:54:00,2.66
2017-03-15 10:00:00,2.549
2017-03-15 10:06:00,2.471
2017-03-15 10:12:00,2.347
2017-03-15 10:18:00,2.296
2017-03-15 10:24:00,2.193
2017-03-15 10:30:00,2.132
2017-03-15 10:36:00,2.107
2017-03-15 10:42:00,1.954
2017-03-15 10:48:00,1.883
2017-03-15 10:54:00,1.786
2017-03-15 11:00:00,1.743
2017-03-15 11:06:00,1.65
2017-03-15 11:12:00,1.581
2017-03-15 11:18:00,1.495
2017-03-15 11:24:00,1.472
2017-03-15 11:30:00,1.364
2017-03-15 11:36:00,1.29
2017-03-15 11:42:00,1.229
2017-03-15 11:48:00,1.145
2017-03-15 11:54:00,1.145
2017-03-15 12:00:00,1.084
2017-03-15 12:06:00,1.03
2017-03-15 12:12:00,0.943
2017-03-15 12:18:00,0.92
2017-03-15 12:24:00,0.903
2017-03-15 12:30:00,0.873
2017-03-15 12:36:00,0.825
2017-03-15 12:42:00,0.752
2017-03-15 12:48:00,0.76
2017-03-15 12:54:00,0.722
2017-03-15 13:00:00,0.729
2017-03-15 13:06:00,0.708
2017-03-15 13:12:00,0.654
2017-03-15 13:18:00,0.674
2017-03-15 13:24:00,0.609
2017-03-15 13:30:00,0.65
2017-03-15 13:36:00,0.658
2017-03-15 13:42:00,0.69
2017-03-15 13:48:00,0.697
2017-03-15 13:54:00,0.695
2017-03-15 14:00:00,0.756
2017-03-15 14:06:00,0.764
2017-03-15 14:12:00,0.791
2017-03-15 14:18:00,0.838
2017-03-15 14:24:00,0.88
2017-03-15 14:30:00,0.888
2017-03-15 14:36:00,0.983
2017-03-15 14:42:00,0.986
2017-03-15 14:48:00,1.022
2017-03-15 14:54:00,1.103
2017-03-15 15:00:00,1.168
2017-03-15 15:06:00,1.223
2017-03-15 15:12:00,1.272
2017-03-15 15:18:00,1.356
2017-03-15 15:24:00,1.407
2017-03-15 15:30:00,1.46
2017-03-15 15:36:00,1.564
2017-03-15 15:42:00,1.564
2017-03-15 15:48:00,1.689
2017-03-15 15:54:00,1.756
2017-03-15 16:00:00,1.841
2017-03-15 16:06:00,1.884
2017-03-15 16:12:00,1.975
2017-03-15 16:18:00,2.045
2017-03-15 16:24:00,2.131
2017-03-15 16:30:00,2.188
2017-03-15 16:36:00,2.277
2017-03-15 16:42:00,2.364
2017-03-15 16:48:00,2.437
2017-03-15 16:54:00,2.515
2017-03-15 17:00:00,2.545
2017-03-15 17:06:00,2.631
2017-03-15 17:12:00,2.697
2017-03-15 17:18:00,2.787
2017-03-15 17:24:00,2.871
2017-03-15 17:30:00,2.913
2017-03-15 17:36:00,2.972
2017-03-15 17:42:00,3.043
2017-03-15 17:48:00,3.118
2017-03-15 17:54:00,3.159
2017-03-15 18:00:00,3.208
2017-03-15 18:06:00,3.27
2017-03-15 18:12:00,3.334
2017-03-15 18:18:00,3.377
2017-03-15 18:24:00,3.417
2017-03-15 18:30:00,3.444
2017-03-15 18:36:00,3.475
2017-03-15 18:42:00,3.499
2017-03-15 18:48:00,3.547
2017-03-15 18:54:00,3.55
2017-03-15 19:00:00,3.61
2017-03-15 19:06:00,3.611
2017-03-15 19:12:00,3.614
2017-03-15 19:18:00,3.628
2017-03-15 19:24:00,3.643
2017-03-15 19:30:00,3.654
2017-03-15 19:36:00,3.667
2017-03-15 19:42:00,3.669
2017-03-15 19:48:00,3.674
2017-03-15 19:54:00,3.673
2017-03-15 20:00:00,3.639
2017-03-15 20:06:00,3.61
2017-03-15 20:12:00,3.604
2017-03-15 20:18:00,3.597
2017-03-15 20:24:00,3.562
2017-03-15 20:30:00,3.551
2017-03-15 20:36:00,3.462
2017-03-15 20:42:00,3.462
2017-03-15 20:48:00,3.366
2017-03-15 20:54:00,3.349
2017-03-15 21:00:00,3.26
2017-03-15 21:06:00,3.22
2017-03-15 21:12:00,3.212
2017-03-15 21:18:00,3.1
2017-03-15 21:24:00,3.055
2017-03-15 21:30:00,2.992
2017-03-15 21:36:00,2.946
2017-03-15 21:42:00,2.852
2017-03-15 21:48:00,2.802
2017-03-15 21:54:00,2.749
2017-03-15 22:00:00,2.648
2017-03-15 22:06:00,2.573
2017-03-15 22:12:00,2.489
2017-03-15 22:18:00,2.418
2017-03-15 22:24:00,2.353
2017-03-15 22:30:00,2.259
2017-03-15 22:36:00,2.173
2017-03-15 22:42:00,2.073
2017-03-15 22:48:00,2.013
2017-03-15 22:54:00,1.947
2017-03-15 23:00:00,1.878
2017-03-15 23:06:00,1.816
2017-03-15 23:12:00,1.728
2017-03-15 23:18:00,1.649
2017-03-15 23:24:00,1.58
2017-03-15 23:30:00,1.556
2017-03-15 23:36:00,1.447
2017-03-15 23:42:00,1.381
2017-03-15 23:48:00,1.331
2017-03-15 23:54:00,1.265
2017-03-16 00:00:00,1.221
2017-03-16 00:06:00,1.172
2017-03-16 00:12:00,1.113
2017-03-16 00:18:00,1.093
2017-03-16 00:24:00,1.035
2017-03-16 00:30:00,1.015
2017-03-16 00:36:00,0.968
2017-03-16 00:42:00,0.966
2017-03-16 00:48:00,0.905
2017-03-16 00:54:00,0.897
2017-03-16 01:00:00,0.871
2017-03-16 01:06:00,0.838
2017-03-16 01:12:00,0.829
2017-03-16 01:18:00,0.821
2017-03-16 01:24:00,0.835
2017-03-16 01:30:00,0.84
